Field1,District,Taluka,Village,Latitude,Longitude,EC,pH,OC___,S__ppm_,P2O5_kg_ha,K20_kg_ha_,Fe_ppm_,Mn_ppm_,Zn_ppm_,Cu_ppm_,B_ppm_,EC1,NDVI,DEM,LST,
743,Vadodara,Karjan,Bodaka,22.04850000000,73.02930000000,0.51000000000,8.31000000000,0.49000000000,15.10000000000,36.50000000000,693,8.48000000000,7.76000000000,3.84000000000,3.86000000000,0.32000000000,0.51000000000,0.772287547588348,0.143646404147148,0.400285631418228,
744,Vadodara,Karjan,Bodaka,22.05020000000,73.02910000000,0.66000000000,7.76000000000,0.58000000000,16.31000000000,32.80000000000,545,6.68000000000,8.58000000000,1.58000000000,2.62000000000,0.50000000000,0.66000000000,0.665757298469543,0.138121545314789,0.375508785247803,
745,Vadodara,Karjan,Bodaka,22.05340000000,73.02810000000,0.68000000000,7.46000000000,0.49000000000,13.92000000000,40.20000000000,636,7.06000000000,31.90000000000,0.82000000000,3.00000000000,0.20000000000,0.68000000000,0.840293288230895,0.127071827650070,0.379884809255600,
746,Vadodara,Karjan,Bodaka,22.05340000000,73.02830000000,0.96000000000,7.66000000000,0.61000000000,19.82000000000,66.60000000000,661,5.30000000000,7.86000000000,1.60000000000,3.16000000000,0.35000000000,0.96000000000,0.754725575447083,0.127071827650070,0.379322260618210,
747,Vadodara,Karjan,Bodaka,22.05390000000,73.02790000000,0.26000000000,7.92000000000,0.37000000000,8.77000000000,36.00000000000,884,7.64000000000,4.80000000000,3.42000000000,2.02000000000,0.32000000000,0.26000000000,0.798286557197571,0.121546961367130,0.390340983867645,
748,Vadodara,Padra,Dhobikuwa,22.22860000000,72.99260000000,0.45000000000,8.28000000000,0.51000000000,7.48000000000,86.50000000000,345,4.64000000000,10.98000000000,0.96000000000,1.08000000000,1.53000000000,0.45000000000,0.801814734935760,0.165745854377747,0.377978444099426,
749,Vadodara,Padra,Dhobikuwa,22.22830000000,72.99080000000,0.44000000000,7.95000000000,0.68000000000,6.38000000000,38.20000000000,976,6.44000000000,11.82000000000,2.32000000000,1.80000000000,2.07000000000,0.44000000000,0.762744307518005,0.165745854377747,0.293277621269226,
750,Vadodara,Padra,Dhobikuwa,22.22910000000,72.99150000000,0.21000000000,8.19000000000,0.54000000000,8.50000000000,65.40000000000,509,2.32000000000,10.30000000000,1.64000000000,1.70000000000,1.19000000000,0.21000000000,0.864398181438446,0.176795586943626,0.305594235658646,
751,Vadodara,Padra,Dhobikuwa,22.22590000000,72.99490000000,0.20000000000,8.15000000000,0.41000000000,4.07000000000,53.20000000000,355,21.10000000000,16.90000000000,0.80000000000,2.04000000000,1.43000000000,0.20000000000,0.764671385288239,0.176795586943626,0.330004304647446,
752,Vadodara,Padra,Dhobikuwa,22.23190000000,72.99960000000,0.41000000000,7.96000000000,0.53000000000,4.91000000000,124.80000000000,438,4.94000000000,15.40000000000,1.36000000000,1.36000000000,0.55000000000,0.41000000000,0.813157141208649,0.171270713210106,0.383771926164627,
753,Vadodara,Padra,Dhobikuwa,22.22620000000,72.99690000000,0.44000000000,6.45000000000,0.62000000000,20.52000000000,45.70000000000,662,23.28000000000,34.18000000000,2.44000000000,3.22000000000,1.02000000000,0.44000000000,0.778674006462097,0.193370163440704,0.390908718109131,
754,Vadodara,Padra,Kalyankui,22.19240000000,72.97660000000,0.36000000000,8.51000000000,0.33000000000,11.30000000000,90.60000000000,621,6.02000000000,10.90000000000,1.44000000000,0.82000000000,0.71000000000,0.36000000000,0.694090366363525,0.176795586943626,0.472905963659286,
755,Vadodara,Padra,Kalyankui,22.19550000000,72.98460000000,1.90000000000,8.81000000000,0.44000000000,21.97000000000,98.90000000000,453,6.36000000000,5.64000000000,1.14000000000,0.76000000000,1.01000000000,1.90000000000,0.836734592914581,0.176795586943626,0.389187365770340,
756,Vadodara,Padra,Kalyankui,22.19270000000,72.98660000000,0.41000000000,7.80000000000,0.66000000000,26.30000000000,69.90000000000,682,11.04000000000,13.02000000000,1.00000000000,3.52000000000,0.89000000000,0.41000000000,0.775872588157654,0.154696136713028,0.326624661684036,
757,Vadodara,Padra,Kalyankui,22.19340000000,72.98650000000,1.10000000000,8.70000000000,0.53000000000,15.61000000000,36.10000000000,744,12.86000000000,20.56000000000,1.10000000000,3.68000000000,0.61000000000,1.10000000000,0.748537778854370,0.149171277880669,0.333514809608459,
758,Vadodara,Padra,Kalyankui,22.19340000000,72.98480000000,0.60000000000,8.50000000000,0.33000000000,23.17000000000,149.40000000000,468,9.26000000000,10.84000000000,0.62000000000,2.06000000000,0.40000000000,0.60000000000,0.699807643890381,0.149171277880669,0.408378422260284,
759,Vadodara,Padra,Kalyankui,22.19570000000,72.98290000000,0.40000000000,8.49000000000,0.35000000000,27.87000000000,109.20000000000,534,4.28000000000,8.36000000000,0.86000000000,1.48000000000,0.89000000000,0.40000000000,0.840224146842957,0.171270713210106,0.303279191255569,
760,Vadodara,Padra,Lola,22.18390000000,72.95830000000,0.23000000000,8.65000000000,0.45000000000,3.72000000000,82.40000000000,613,6.32000000000,8.98000000000,0.84000000000,1.64000000000,0.35000000000,0.23000000000,0.843583345413208,0.149171277880669,0.355268865823746,
761,Vadodara,Padra,Lola,22.18420000000,72.95600000000,0.16000000000,8.05000000000,0.47000000000,3.87000000000,60.40000000000,594,4.98000000000,8.50000000000,1.06000000000,1.50000000000,0.45000000000,0.16000000000,0.668215811252593,0.149171277880669,0.433701395988464,
762,Vadodara,Padra,Lola,22.18580000000,72.95040000000,0.32000000000,7.95000000000,0.42000000000,10.10000000000,117.20000000000,622,4.10000000000,12.08000000000,1.02000000000,1.36000000000,0.45000000000,0.32000000000,0.710437893867493,0.132596686482430,0.426496148109436,
763,Vadodara,Padra,Lola,22.19730000000,72.96040000000,0.29000000000,8.85000000000,0.44000000000,7.96000000000,47.80000000000,493,4.44000000000,7.74000000000,0.72000000000,1.30000000000,0.46000000000,0.29000000000,0.891598939895630,0.171270713210106,0.344554901123047,
764,Vadodara,Padra,Lola,22.18970000000,72.95350000000,0.19000000000,8.09000000000,0.41000000000,3.68000000000,57.10000000000,485,3.48000000000,7.96000000000,0.96000000000,0.98000000000,1.92000000000,0.19000000000,0.670996606349945,0.171270713210106,0.402973413467407,
765,Vadodara,Padra,Lola,22.18850000000,72.95500000000,0.24000000000,8.39000000000,0.32000000000,11.71000000000,94.70000000000,369,26.34000000000,8.10000000000,0.82000000000,0.78000000000,1.25000000000,0.24000000000,0.853059291839600,0.160220995545387,0.413195133209229,
766,Vadodara,Padra,Brahmanvasi,22.13170000000,72.88120000000,0.10000000000,7.37000000000,0.38000000000,3.97000000000,88.80000000000,682,14.48000000000,12.60000000000,1.14000000000,2.58000000000,1.19000000000,0.10000000000,0.757476270198822,0.127071827650070,0.443614602088928,
767,Vadodara,Padra,Brahmanvasi,22.14630000000,72.87470000000,0.49000000000,8.28000000000,0.51000000000,14.16000000000,108.00000000000,697,24.72000000000,3.16000000000,3.88000000000,1.72000000000,1.53000000000,0.49000000000,0.849906921386719,0.143646404147148,0.345880478620529,
768,Vadodara,Padra,Brahmanvasi,22.14390000000,72.87660000000,0.09000000000,6.36000000000,0.42000000000,9.82000000000,45.70000000000,529,24.90000000000,38.96000000000,1.16000000000,3.08000000000,0.83000000000,0.09000000000,0.759574651718140,0.132596686482430,0.339341253042221,
769,Vadodara,Padra,Brahmanvasi,22.14400000000,72.87780000000,0.12000000000,6.40000000000,0.33000000000,4.96000000000,84.20000000000,786,11.84000000000,22.26000000000,1.66000000000,2.86000000000,2.70000000000,0.12000000000,0.822456836700439,0.138121545314789,0.254785329103470,
770,Vadodara,Padra,Brahmanvasi,22.14190000000,72.87710000000,0.14000000000,6.96000000000,0.39000000000,3.68000000000,41.40000000000,432,13.76000000000,13.12000000000,1.24000000000,2.28000000000,1.44000000000,0.14000000000,0.820598006248474,0.138121545314789,0.264033854007721,
771,Vadodara,Padra,Brahmanvasi,22.13970000000,72.87750000000,0.19000000000,6.57000000000,0.36000000000,14.79000000000,54.30000000000,617,13.18000000000,35.80000000000,0.76000000000,2.64000000000,0.45000000000,0.19000000000,0.776270151138306,0.121546961367130,0.341938048601151,
772,Vadodara,Padra,Kanzab,22.11210000000,72.89920000000,0.83000000000,7.64000000000,0.56000000000,17.10000000000,71.00000000000,660,10.50000000000,15.52000000000,0.86000000000,3.76000000000,0.99000000000,0.83000000000,0.705088853836060,0.116022102534771,0.469555139541626,
773,Vadodara,Padra,Kanzab,22.11030000000,72.88800000000,0.29000000000,8.10000000000,0.33000000000,23.55000000000,43.30000000000,666,20.88000000000,11.50000000000,0.56000000000,2.80000000000,1.99000000000,0.29000000000,0.728551685810089,0.132596686482430,0.465866684913635,
774,Vadodara,Padra,Kanzab,22.10530000000,72.89540000000,0.34000000000,7.56000000000,0.47000000000,17.16000000000,88.80000000000,188,14.30000000000,13.60000000000,1.36000000000,4.58000000000,0.55000000000,0.34000000000,0.752294003963470,0.104972377419472,0.465215891599655,
776,Vadodara,Padra,Kanzab,22.10750000000,72.89330000000,1.38000000000,7.51000000000,0.47000000000,17.96000000000,54.30000000000,781,11.66000000000,27.90000000000,2.26000000000,4.90000000000,0.66000000000,1.38000000000,0.716674745082855,0.127071827650070,0.512168645858765,
777,Vadodara,Padra,Kanzab,22.10880000000,72.88920000000,1.21000000000,7.76000000000,0.60000000000,18.57000000000,61.50000000000,826,8.34000000000,20.42000000000,1.34000000000,3.54000000000,0.73000000000,1.21000000000,0.773653686046600,0.138121545314789,0.403311818838120,
778,Vadodara,Padra,Vanchhara,22.08090000000,72.95080000000,0.11000000000,7.99000000000,0.43000000000,3.82000000000,40.90000000000,634,6.94000000000,6.58000000000,0.46000000000,2.26000000000,0.45000000000,0.11000000000,0.670506834983826,0.088397793471813,0.528690576553345,
779,Vadodara,Padra,Vanchhara,22.08360000000,72.95150000000,0.10000000000,8.09000000000,0.28000000000,3.58000000000,54.30000000000,580,6.08000000000,4.62000000000,1.44000000000,1.52000000000,0.40000000000,0.10000000000,0.737555921077728,0.132596686482430,0.477883964776993,
780,Vadodara,Padra,Vanchhara,22.09760000000,72.95190000000,0.18000000000,7.88000000000,0.35000000000,4.26000000000,42.00000000000,657,7.52000000000,5.64000000000,0.76000000000,2.16000000000,0.07000000000,0.18000000000,0.706005096435547,0.110497236251831,0.497122466564178,
781,Vadodara,Padra,Vanchhara,22.08930000000,72.95250000000,0.14000000000,8.33000000000,0.29000000000,6.38000000000,38.20000000000,569,6.52000000000,5.34000000000,0.70000000000,3.02000000000,0.36000000000,0.14000000000,0.709490239620209,0.138121545314789,0.543016374111176,
782,Vadodara,Padra,Vanchhara,22.09300000000,72.95310000000,0.16000000000,8.08000000000,0.40000000000,7.85000000000,39.80000000000,702,7.60000000000,7.82000000000,1.04000000000,1.52000000000,0.20000000000,0.16000000000,0.657483041286469,0.116022102534771,0.556608438491821,
783,Vadodara,Padra,Vanchhara,22.09350000000,72.95330000000,0.13000000000,7.86000000000,0.52000000000,6.38000000000,51.60000000000,554,8.62000000000,5.88000000000,0.92000000000,2.44000000000,0.50000000000,0.13000000000,0.682652473449707,0.110497236251831,0.485461324453354,
784,Vadodara,Padra,Nedra,22.06480000000,72.93280000000,0.21000000000,8.12000000000,0.35000000000,9.05000000000,28.60000000000,796,8.10000000000,8.42000000000,0.78000000000,1.98000000000,0.58000000000,0.21000000000,0.751142680644989,0.121546961367130,0.367160409688950,
785,Vadodara,Padra,Nedra,22.06370000000,72.93330000000,0.19000000000,8.25000000000,0.40000000000,5.16000000000,31.20000000000,786,7.20000000000,6.26000000000,1.22000000000,1.92000000000,0.50000000000,0.19000000000,0.735457897186279,0.104972377419472,0.416633129119873,
786,Vadodara,Padra,Nedra,22.06200000000,72.93390000000,0.35000000000,8.17000000000,0.65000000000,6.64000000000,76.30000000000,829,9.46000000000,6.38000000000,0.76000000000,3.42000000000,0.83000000000,0.35000000000,0.753962039947510,0.110497236251831,0.440647453069687,
787,Vadodara,Padra,Nedra,22.06080000000,72.93440000000,0.21000000000,8.26000000000,0.52000000000,12.65000000000,62.70000000000,608,9.24000000000,7.58000000000,1.14000000000,2.14000000000,0.74000000000,0.21000000000,0.783297836780548,0.099447511136532,0.323348730802536,
788,Vadodara,Padra,Nedra,22.05890000000,72.93650000000,0.31000000000,8.08000000000,0.44000000000,13.61000000000,58.20000000000,598,3.58000000000,8.40000000000,0.74000000000,1.40000000000,0.42000000000,0.31000000000,0.840976238250732,0.082872927188873,0.340027630329132,
789,Vadodara,Padra,Nedra,22.06520000000,72.92850000000,0.28000000000,7.84000000000,0.46000000000,14.16000000000,31.20000000000,917,7.82000000000,10.70000000000,0.54000000000,2.38000000000,0.20000000000,0.28000000000,0.764769375324249,0.093922652304173,0.406628191471100,
790,Vadodara,Savali,Raniya,22.47730000000,73.12420000000,0.25000000000,8.41000000000,0.24000000000,8.10000000000,8.20000000000,153,5.86000000000,8.58000000000,0.38000000000,1.08000000000,0.63000000000,0.25000000000,0.670646250247955,0.265193372964859,0.448971122503281,
791,Vadodara,Savali,Jalapura,22.57710000000,73.19620000000,0.28000000000,6.79000000000,0.45000000000,25.20000000000,39.20000000000,235,54.72000000000,26.00000000000,0.50000000000,3.66000000000,0.32000000000,0.28000000000,0.728737115859985,0.298342555761337,0.352440834045410,
792,Vadodara,Savali,Rasulpura,22.59700000000,73.23290000000,0.35000000000,8.20000000000,0.42000000000,14.68000000000,33.80000000000,248,15.58000000000,4.34000000000,0.44000000000,2.18000000000,0.97000000000,0.35000000000,0.702366352081299,0.314917117357254,0.343934297561646,
793,Vadodara,Savali,Pratappura,22.68770000000,73.29020000000,0.44000000000,7.96000000000,0.27000000000,11.05000000000,63.70000000000,243,10.54000000000,13.40000000000,0.92000000000,1.10000000000,3.24000000000,0.44000000000,0.738960564136505,0.364640891551971,0.392015367746353,
794,Vadodara,Savali,Dahesal,22.71760000000,73.31220000000,0.12000000000,7.23000000000,0.40000000000,4.28000000000,87.50000000000,528,26.24000000000,6.50000000000,0.72000000000,2.84000000000,0.73000000000,0.12000000000,0.672884404659271,0.375690609216690,0.525564968585968,
795,Vadodara,Savali,Vankanedar,22.69570000000,73.33360000000,0.18000000000,7.60000000000,0.26000000000,8.88000000000,29.40000000000,336,5.14000000000,14.48000000000,0.38000000000,0.94000000000,1.24000000000,0.18000000000,0.652804374694824,0.353591173887253,0.400350362062454,
796,Vadodara,Savali,Latva,22.66280000000,73.35740000000,0.15000000000,8.06000000000,0.35000000000,3.85000000000,125.20000000000,219,19.72000000000,3.08000000000,0.38000000000,1.84000000000,1.03000000000,0.15000000000,0.793287634849548,0.359116017818451,0.304673254489899,
797,Vadodara,Savali,Vashantpura,22.59360000000,73.29190000000,0.23000000000,9.00000000000,0.37000000000,10.13000000000,9.20000000000,283,4.36000000000,5.68000000000,0.28000000000,1.04000000000,0.42000000000,0.23000000000,0.652168631553650,0.364640891551971,0.348243057727814,
798,Vadodara,Savali,Pratappura,22.49290000000,73.29010000000,0.75000000000,7.25000000000,0.27000000000,5.90000000000,22.50000000000,264,6.34000000000,25.60000000000,0.40000000000,1.42000000000,1.02000000000,0.75000000000,0.750591456890106,0.348066300153732,0.308937430381775,
799,Vadodara,Savali,Sarpura,22.54180000000,73.27620000000,0.37000000000,7.24000000000,0.39000000000,12.67000000000,47.50000000000,458,4.02000000000,10.52000000000,7.96000000000,1.10000000000,0.93000000000,0.37000000000,0.700591504573822,0.348066300153732,0.414489567279816,
800,Vadodara,Savali,Manjusar,22.45680000000,73.19470000000,0.18000000000,7.41000000000,0.41000000000,12.95000000000,84.40000000000,280,26.44000000000,16.94000000000,0.96000000000,2.30000000000,0.45000000000,0.18000000000,0.680847823619843,0.254143655300140,0.491638809442520,
801,Vadodara,Savali,Manjusar,22.44100000000,73.19130000000,0.15000000000,6.94000000000,0.40000000000,7.75000000000,21.40000000000,315,14.10000000000,9.22000000000,0.82000000000,1.38000000000,0.46000000000,0.15000000000,0.548169553279877,0.265193372964859,0.494668126106262,
802,Vadodara,Savali,Manjusar,22.43350000000,73.19050000000,0.17000000000,7.85000000000,0.11000000000,4.41000000000,137.10000000000,165,6.18000000000,14.50000000000,1.56000000000,2.24000000000,0.45000000000,0.17000000000,0.687171220779418,0.259668499231339,0.424029886722565,
803,Vadodara,Savali,Manjusar,22.45610000000,73.19240000000,0.18000000000,7.35000000000,0.47000000000,8.55000000000,104.20000000000,901,7.48000000000,17.90000000000,1.66000000000,1.38000000000,0.66000000000,0.18000000000,0.684913516044617,0.270718246698380,0.393428981304169,
804,Vadodara,Savali,Manjusar,22.43010000000,73.18850000000,0.22000000000,6.99000000000,0.19000000000,11.47000000000,49.90000000000,345,7.82000000000,10.68000000000,1.80000000000,1.56000000000,0.50000000000,0.22000000000,0.668500542640686,0.248618781566620,0.485816150903702,
805,Vadodara,Savali,Manjusar,22.43590000000,73.19170000000,0.20000000000,8.17000000000,0.29000000000,7.91000000000,135.10000000000,760,2.74000000000,6.88000000000,3.12000000000,2.34000000000,0.40000000000,0.20000000000,0.677790403366089,0.287292808294296,0.457990765571594,
806,Vadodara,Savali,Vemar,22.46110000000,73.28930000000,0.39000000000,7.83000000000,0.55000000000,13.67000000000,68.90000000000,889,9.44000000000,4.30000000000,1.20000000000,1.78000000000,0.77000000000,0.39000000000,0.766274273395538,0.292817682027817,0.259464979171753,
807,Vadodara,Savali,Vemar,22.47570000000,73.29090000000,0.21000000000,8.60000000000,0.58000000000,5.11000000000,48.30000000000,321,7.16000000000,5.14000000000,0.84000000000,1.78000000000,0.32000000000,0.21000000000,0.658661723136902,0.331491708755493,0.507521212100983,
808,Vadodara,Savali,Vemar,22.45280000000,73.28620000000,0.15000000000,8.67000000000,0.66000000000,6.43000000000,23.40000000000,264,6.54000000000,5.60000000000,0.54000000000,2.12000000000,0.45000000000,0.15000000000,0.738476753234863,0.292817682027817,0.229570344090462,
809,Vadodara,Savali,Vemar,22.47730000000,73.29260000000,0.19000000000,8.14000000000,0.56000000000,5.61000000000,32.80000000000,240,7.64000000000,5.02000000000,1.36000000000,2.94000000000,0.83000000000,0.19000000000,0.620339989662170,0.337016582489014,0.554429650306702,
810,Vadodara,Savali,Vemar,22.48100000000,73.29800000000,0.16000000000,8.80000000000,0.65000000000,7.53000000000,47.20000000000,806,10.30000000000,9.76000000000,1.40000000000,4.16000000000,0.66000000000,0.16000000000,0.756102681159973,0.348066300153732,0.498827338218689,
811,Vadodara,Savali,Vemar,22.47510000000,73.28820000000,0.41000000000,8.09000000000,0.60000000000,17.56000000000,98.10000000000,906,13.82000000000,3.48000000000,0.72000000000,1.16000000000,0.71000000000,0.41000000000,0.603741884231567,0.337016582489014,0.478145986795425,
812,Vadodara,Savali,Singaniya,22.51330000000,73.40510000000,0.14000000000,8.15000000000,0.63000000000,5.11000000000,20.30000000000,820,2.24000000000,15.24000000000,1.18000000000,2.30000000000,0.67000000000,0.14000000000,0.796497941017151,0.453038662672043,0.399587720632553,
813,Vadodara,Savali,Singaniya,22.51340000000,73.40790000000,0.17000000000,6.98000000000,0.38000000000,6.75000000000,47.80000000000,606,19.30000000000,3.14000000000,0.80000000000,1.80000000000,0.55000000000,0.17000000000,0.672626793384552,0.430939227342606,0.421328574419022,
814,Vadodara,Savali,Singaniya,22.51190000000,73.40630000000,0.25000000000,8.68000000000,0.50000000000,5.92000000000,98.10000000000,504,3.76000000000,1.30000000000,1.48000000000,0.78000000000,0.71000000000,0.25000000000,0.757894754409790,0.441988945007324,0.366973817348480,
815,Vadodara,Savali,Singaniya,22.51230000000,73.40670000000,0.16000000000,8.81000000000,0.56000000000,8.99000000000,27.60000000000,267,1.98000000000,3.88000000000,1.20000000000,1.24000000000,0.96000000000,0.16000000000,0.706853032112122,0.447513818740845,0.423524171113968,
816,Vadodara,Savali,Singaniya,22.51260000000,73.40210000000,0.23000000000,8.70000000000,0.39000000000,8.66000000000,120.40000000000,187,3.76000000000,2.96000000000,0.68000000000,2.46000000000,1.01000000000,0.23000000000,0.728068292140961,0.441988945007324,0.373916387557983,
817,Vadodara,Savali,Singaniya,22.51690000000,73.40290000000,0.21000000000,8.87000000000,0.66000000000,6.75000000000,77.50000000000,669,4.24000000000,2.00000000000,0.98000000000,1.38000000000,0.91000000000,0.21000000000,0.676215171813965,0.464088410139084,0.436568856239319,
818,Vadodara,Savali,Mevli,22.60670000000,73.31300000000,0.20000000000,8.27000000000,0.17000000000,5.36000000000,138.60000000000,636,4.64000000000,21.74000000000,1.12000000000,1.40000000000,0.17000000000,0.20000000000,0.684925019741058,0.342541426420212,0.436350017786026,
819,Vadodara,Savali,Mevli,22.61160000000,73.31940000000,0.19000000000,7.04000000000,0.31000000000,5.61000000000,32.30000000000,225,11.60000000000,10.56000000000,0.62000000000,0.58000000000,0.17000000000,0.19000000000,0.738854825496674,0.342541426420212,0.306190371513367,
820,Vadodara,Savali,Mevli,22.61900000000,73.31450000000,0.19000000000,7.47000000000,0.16000000000,4.86000000000,58.70000000000,490,7.10000000000,6.16000000000,1.40000000000,0.64000000000,0.24000000000,0.19000000000,0.753912150859833,0.359116017818451,0.232219725847244,
821,Vadodara,Savali,Mevli,22.61640000000,73.31380000000,0.11000000000,8.08000000000,0.27000000000,8.28000000000,105.70000000000,361,2.74000000000,3.00000000000,1.56000000000,1.30000000000,0.14000000000,0.11000000000,0.718604028224945,0.337016582489014,0.358839988708496,
822,Vadodara,Savali,Mevli,22.60800000000,73.30920000000,0.16000000000,8.27000000000,0.27000000000,7.96000000000,49.20000000000,701,4.12000000000,29.94000000000,1.58000000000,2.02000000000,0.56000000000,0.16000000000,0.621566593647003,0.370165735483170,0.419480383396149,
823,Vadodara,Savali,Mevli,22.61530000000,73.32590000000,0.16000000000,6.67000000000,0.19000000000,8.01000000000,28.60000000000,232,12.96000000000,5.16000000000,0.56000000000,0.80000000000,0.92000000000,0.16000000000,0.742156624794006,0.342541426420212,0.327557921409607,
824,Vadodara,Savali,Limdi,22.66150000000,73.38650000000,0.41000000000,8.20000000000,0.42000000000,18.03000000000,41.50000000000,578,12.20000000000,11.72000000000,1.10000000000,2.26000000000,0.31000000000,0.41000000000,0.714207530021667,0.397790044546127,0.512234330177307,
825,Vadodara,Savali,Limdi,22.65700000000,73.38040000000,0.15000000000,8.98000000000,0.37000000000,6.43000000000,82.50000000000,364,2.60000000000,7.26000000000,1.38000000000,1.08000000000,0.81000000000,0.15000000000,0.745934128761292,0.392265200614929,0.410216808319092,
826,Vadodara,Savali,Limdi,22.66220000000,73.37020000000,0.73000000000,7.27000000000,0.40000000000,15.30000000000,132.40000000000,510,10.90000000000,11.90000000000,1.30000000000,0.40000000000,0.41000000000,0.73000000000,0.665962338447571,0.359116017818451,0.375503778457642,
827,Vadodara,Savali,Limdi,22.65720000000,73.37760000000,0.81000000000,8.29000000000,0.42000000000,16.51000000000,74.80000000000,805,4.38000000000,22.20000000000,1.14000000000,2.14000000000,0.37000000000,0.81000000000,0.732349872589111,0.386740326881409,0.379932492971420,
828,Vadodara,Savali,Limdi,22.66250000000,73.37920000000,0.51000000000,9.01000000000,0.29000000000,9.88000000000,45.30000000000,650,2.46000000000,11.34000000000,1.62000000000,1.16000000000,0.11000000000,0.51000000000,0.761487543582916,0.386740326881409,0.330092936754227,
829,Vadodara,Savali,Limdi,22.65660000000,73.38390000000,0.36000000000,7.23000000000,0.33000000000,13.98000000000,52.50000000000,906,15.84000000000,10.60000000000,1.20000000000,1.10000000000,0.37000000000,0.36000000000,0.815168499946594,0.419889509677887,0.432745814323425,
830,Vadodara,Savali,Tulsigam,22.78160000000,73.40940000000,0.11000000000,8.12000000000,0.29000000000,5.66000000000,86.70000000000,850,5.68000000000,20.20000000000,1.04000000000,1.38000000000,0.31000000000,0.11000000000,0.795605540275574,0.441988945007324,0.304606258869171,
831,Vadodara,Savali,Tulsigam,22.78690000000,73.40940000000,0.24000000000,7.75000000000,0.21000000000,5.06000000000,86.70000000000,776,4.06000000000,13.48000000000,1.52000000000,1.28000000000,0.18000000000,0.24000000000,0.713344752788544,0.436464101076126,0.374305427074432,
832,Vadodara,Savali,Tulsigam,22.78810000000,73.40140000000,0.32000000000,7.88000000000,0.12000000000,7.64000000000,88.50000000000,761,4.68000000000,12.36000000000,1.00000000000,1.12000000000,0.14000000000,0.32000000000,0.453445702791214,0.397790044546127,0.490297079086304,
833,Vadodara,Savali,Tulsigam,22.78520000000,73.40940000000,0.45000000000,7.79000000000,0.32000000000,11.24000000000,47.60000000000,601,7.28000000000,10.42000000000,0.74000000000,1.12000000000,0.34000000000,0.45000000000,0.722895741462708,0.436464101076126,0.392446696758270,
834,Vadodara,Savali,Tulsigam,22.77520000000,73.41030000000,0.26000000000,8.13000000000,0.40000000000,15.54000000000,52.00000000000,263,5.14000000000,8.26000000000,0.42000000000,1.04000000000,0.35000000000,0.26000000000,0.855162382125854,0.453038662672043,0.351845175027847,
835,Vadodara,Savali,Tulsigam,22.77310000000,73.41870000000,0.08000000000,7.49000000000,0.35000000000,5.11000000000,34.50000000000,929,3.94000000000,13.58000000000,0.98000000000,1.50000000000,0.17000000000,0.08000000000,0.776646077632904,0.475138127803802,0.403226554393768,
836,Vadodara,Savali,Nani Varnoli,22.69850000000,73.26630000000,0.11000000000,7.26000000000,0.32000000000,6.80000000000,39.90000000000,261,4.14000000000,10.40000000000,0.58000000000,1.36000000000,0.11000000000,0.11000000000,0.760420501232147,0.298342555761337,0.452727615833282,
837,Vadodara,Savali,Nani Varnoli,22.70070000000,73.26890000000,0.16000000000,7.13000000000,0.39000000000,8.12000000000,93.90000000000,292,4.38000000000,21.96000000000,0.48000000000,1.36000000000,0.05000000000,0.16000000000,0.633203804492950,0.314917117357254,0.446807414293289,
838,Vadodara,Savali,Nani Varnoli,22.69910000000,73.27060000000,0.18000000000,7.64000000000,0.24000000000,5.06000000000,54.80000000000,515,5.48000000000,9.68000000000,0.38000000000,1.20000000000,0.07000000000,0.18000000000,0.751976311206818,0.276243090629578,0.428441673517227,
839,Vadodara,Savali,Nani Varnoli,22.69850000000,73.26890000000,0.11000000000,8.53000000000,0.47000000000,8.45000000000,71.30000000000,528,4.70000000000,5.64000000000,0.64000000000,0.90000000000,0.06000000000,0.11000000000,0.812416017055511,0.298342555761337,0.356212526559830,
840,Vadodara,Savali,Nani Varnoli,22.70170000000,73.26730000000,0.21000000000,8.65000000000,0.51000000000,6.59000000000,54.80000000000,556,6.14000000000,1.98000000000,0.46000000000,1.04000000000,0.10000000000,0.21000000000,0.747186243534088,0.303867399692535,0.446965813636780,
841,Vadodara,Savali,Nani Varnoli,22.70380000000,73.26640000000,0.24000000000,8.34000000000,0.59000000000,6.07000000000,46.40000000000,376,3.54000000000,3.24000000000,0.68000000000,1.08000000000,0.17000000000,0.24000000000,0.698577821254730,0.303867399692535,0.380818992853165,
842,Vadodara,Savali,Kambola,22.53810000000,73.38460000000,0.31000000000,8.35000000000,0.29000000000,8.55000000000,79.00000000000,756,4.28000000000,3.30000000000,0.66000000000,1.08000000000,0.05000000000,0.31000000000,0.615815937519073,0.464088410139084,0.496271401643753,
843,Vadodara,Savali,Kambola,22.54430000000,73.38810000000,0.16000000000,8.43000000000,0.27000000000,27.54000000000,30.70000000000,489,3.28000000000,3.18000000000,0.98000000000,1.08000000000,0.19000000000,0.16000000000,0.736745059490204,0.497237563133240,0.431925088167191,
844,Vadodara,Savali,Kambola,22.53400000000,73.38740000000,0.11000000000,8.18000000000,0.15000000000,13.37000000000,50.30000000000,649,3.08000000000,3.48000000000,1.18000000000,1.32000000000,0.12000000000,0.11000000000,0.747650384902954,0.464088410139084,0.416300177574158,
